the_geom,total_ch4_mtco2e,agriculture_mtco2e,bunker_fuels_mtco2e,country,electricity_heat_mtco2e,energy_mtco2e,fugitive_emissions_mtco2e,industrial_processes_mtco2e,land_use_change_and_forestry_mtco2e,manufacturing_construction_mtco2e,other_fuel_combustion_mtco2e,total_ch4_including_land_use_change_and_forestry_mtco2e,cartodb_id,total_co2_excluding_land_use_change_and_forestry_mtco2,total_co2_including_land_use_change_and_forestry_mtco2,total_f_gas_mtco2e,total_ghg_emissions_excluding_land_use_change_and_forestry_mtc,total_ghg_emissions_including_land_use_change_and_forestry_mtc,total_n2o_including_land_use_change_and_forestry_mtco2e,total_n2o_mtco2e,transportation_mtco2e,waste_mtco2e,year,rw_country_code,rw_country_name
,16.49529386,20.3621235,0.31,Belarus,32.69,60.43482841,1.669117982,2.923106313,-0.7016967,5.26,8.365710428,16.49629386,407,60.760832,60.0581353,0.286125778,90.49789581,89.79619911,12.95564417,12.95564417,12.46,6.777837583,2013,BLR,Belarus
,16.50573911,19.9892995,0.34,Belarus,32.83,59.61470016,1.652612922,3.223166384,-0.3282947,5.37,7.99208724,16.60173911,408,60.229296,59.7690013,0.307717399,89.58018156,89.25188686,12.57342905,12.53742905,11.78,6.753015512,2014,BLR,Belarus
,10.6751373,10.46269735,15.88,Belgium,31.66,108.1898425,0.827267972,7.646046653,-3.75126932,28.12,27.22257456,10.6751373,409,109.701488,105.9502187,0.037281362,129.4493298,125.6980605,9.035423107,9.035423107,20.34,3.150743247,1990,BEL,Belgium
,10.61438719,10.52562155,16.1,Belgium,32.16,112.819463,0.773018457,7.993794758,-3.75126932,29.01,30.27644456,10.61438719,410,114.499728,110.7484587,0.117851757,134.4431916,130.6919223,9.211224649,9.211224649,20.61,3.10431227,1991,BEL,Belgium
,10.39643163,10.33879845,16.03,Belgium,31.35,110.9990835,0.718768942,8.656646864,-3.75126932,26.76,30.72031456,10.39643163,411,113.163072,109.4118027,0.198422151,133.0524101,129.3011408,9.294484327,9.294484327,21.46,3.057881292,1992,BEL,Belgium
,10.24323579,10.28760016,16.09,Belgium,31.23,108.948704,0.664519426,8.645322969,-3.75126932,24.67,30.18418457,10.24323579,412,110.92224,107.1709707,0.278992546,130.8930774,127.1418081,9.448609107,9.448609107,22.18,3.011450314,1993,BEL,Belgium
,10.10924741,10.2584717,15.5,Belgium,33.46,113.7283245,0.610269911,9.264207075,-3.75126932,26.62,30.15805457,10.10924741,413,116.141616,112.3903467,0.359562941,136.2160225,132.4647532,9.605596143,9.605596143,22.88,2.965019336,1994,BEL,Belgium
,10.09807982,10.40136539,15.06,Belgium,33.17,113.367945,0.556020396,9.38845118,-3.75126932,25.03,31.79192457,10.09807982,414,115.726352,111.9750827,0.440133336,136.0763498,132.3250805,9.811784645,9.811784645,22.83,2.918588358,1995,BEL,Belgium
,9.893426573,10.42986782,17.3,Belgium,33.07,118.54836,0.539329109,9.308564688,-3.751095479,24.9,36.6090309,9.893426573,415,120.726816,116.9757205,0.55109417,141.05799,137.3068945,9.886653208,9.886653208,23.43,2.771197437,1996,BEL,Belgium
,9.587499922,10.22472327,20.04,Belgium,31.43,115.418775,0.522637822,9.503478197,-3.751289327,26.14,33.72613723,9.587499922,416,117.69208,113.9407907,0.662055005,137.770783,134.0194937,9.829148109,9.829148109,23.59,2.623806517,1997,BEL,Belgium
,9.333918328,10.14250548,21.88,Belgium,33.06,117.9691901,0.505946535,9.079175705,-3.751289327,27.09,33.15324355,9.333918328,417,119.718128,115.9668387,0.77301584,139.667287,135.9159976,9.842224794,9.842224794,24.17,2.476415596,1998,BEL,Belgium
,9.447588852,10.51702335,19.26,Belgium,29.84,114.2996051,0.489255248,9.318057213,-3.751289327,28.19,31.39034988,9.447588852,418,116.18736,112.4360707,0.883976675,136.4637103,132.7124209,9.944784747,9.944784747,24.39,2.329024675,1999,BEL,Belgium
,9.025232609,9.126096,21.61,Belgium,31.2,115.6900202,0.472563961,9.351754722,-3.185352,29.43,30.10745621,9.025232609,419,117.511408,114.326056,0.99493751,136.3495046,133.1641526,8.817926524,8.817926524,24.49,2.181633754,2000,BEL,Belgium
,8.757813866,9.0009526,20.14,Belgium,29.28,116.366919,0.462118571,9.221317305,-3.2300292,30.33,31.04480043,8.757813866,420,118.225072,114.9950428,1.084041672,136.5887555,133.3587263,8.521827945,8.521827945,25.24,1.999566579,2001,BEL,Belgium
,8.315431024,9.8291641,25.65,Belgium,29.46,109.1738178,0.451673182,8.999279889,-3.2300292,24.59,29.45214465,8.315431024,421,110.977136,107.7471068,1.173145835,129.8197612,126.589732,9.354048365,9.354048365,25.22,1.817499404,2002,BEL,Belgium
,7.866252081,9.4420104,28.41,Belgium,30.55,113.9707167,0.441227793,8.652666473,-3.2300292,25.03,31.94948887,7.866252081,422,115.594624,112.3645948,1.262249997,133.7008258,130.4707966,8.977699686,8.977699686,26.0,1.635432229,2003,BEL,Belgium
,7.566889238,9.3897142,28.95,Belgium,29.93,112.6676155,0.430782404,8.599173056,-3.2300057,22.9,32.52683309,7.566889238,423,114.405232,111.1752263,1.35135416,132.1098678,128.8798621,8.786392407,8.786392407,26.87,1.453365054,2004,BEL,Belgium
,7.290094696,9.2463486,28.47,Belgium,30.03,108.8545143,0.420337015,8.90475164,-3.2300292,20.38,32.17417731,7.290094696,424,111.064912,107.8348828,1.440458322,128.2769125,125.0468833,8.481447527,8.481447527,25.86,1.271297879,2005,BEL,Belgium
,7.149837658,9.1035558,30.19,Belgium,29.49,105.8147275,0.426566762,9.114342752,-2.6140292,21.2,29.40816076,7.149837658,425,108.211696,105.5976668,1.491569973,125.2301661,122.6161369,8.377062435,8.377062435,25.29,1.197540095,2006,BEL,Belgium
,7.022849421,9.0186328,33.78,Belgium,29.31,101.5349407,0.43279651,9.715981863,-2.6140292,20.82,25.8421442,7.022849421,426,104.510528,101.8964988,1.542681624,121.3933378,118.7793086,8.317278742,8.317278742,25.13,1.12378231,2007,BEL,Belgium
,6.923110684,9.2278906,35.03,Belgium,27.72,105.6651539,0.439026257,8.203492975,-2.6140292,20.35,29.95612765,6.923110684,427,107.105232,104.4912028,1.593793275,124.146562,121.5325328,8.524426049,8.524426049,27.21,1.050024526,2008,BEL,Belgium
,6.864547247,9.0631206,26.44,Belgium,25.25,98.5453671,0.445256005,7.757228087,-2.6140292,18.4,27.9001111,6.864547247,428,99.51616,96.9021308,1.644904927,116.3419825,113.7279533,8.316370356,8.316370356,26.54,0.976266742,2009,BEL,Belgium
,6.76170411,9.0805868,28.66,Belgium,28.98,107.4755803,0.451485753,7.721331199,-2.6140292,20.85,30.66409454,6.76170411,429,108.387456,105.7734268,1.696016578,125.1800074,122.5659782,8.334830663,8.334830663,26.53,0.902508958,2010,BEL,Belgium
,6.719837943,9.0289487,26.21,Belgium,26.08,95.76500698,0.453218278,8.280807237,-2.6130443,17.08,25.5517887,6.723837943,430,97.086144,94.4670997,1.82096306,113.9777606,111.3647163,8.352815575,8.350815575,26.6,0.902997565,2011,BEL,Belgium
,6.638962876,8.9108263,23.56,Belgium,25.44,94.14443366,0.454950803,8.074507275,-2.6286958,17.23,26.49948286,6.638962876,431,95.109056,92.4803602,1.945909543,112.0332533,109.4045575,8.339324888,8.339324888,24.52,0.903486172,2012,BEL,Belgium
,6.557199109,8.7963038,23.68,Belgium,23.73,95.58386034,0.456683328,8.124687314,-2.6286958,18.08,28.97717701,6.557199109,432,96.448448,93.8197522,2.070856026,113.4088262,110.7801304,8.3323231,8.3323231,24.34,0.903974779,2013,BEL,Belgium
,6.553755542,8.7872985,21.32,Belgium,22.58,89.56328702,0.458415853,8.248147352,-2.6286958,18.07,23.45487117,6.553755542,433,90.40112,87.7724242,2.195802508,107.5031962,104.8745004,8.352518112,8.352518112,25.01,0.904463386,2014,BEL,Belgium
,5.138634566,0.2109146,,Belize,,0.36903856,0.0,0.000212644,5.2530185,,0.00996656,5.298634566,435,0.359072,5.4150905,0.000212644,5.639827686,10.89284619,0.178908475,0.141908475,,5.059661882,1991,BLZ,Belize
,5.289382371,0.2336941,,Belize,,0.365592298,0.0,0.000425288,5.2530185,,0.010184298,5.449382371,436,0.355408,5.4114265,0.000425288,5.795081872,11.04810037,0.186866214,0.149866214,,5.195370186,1992,BLZ,Belize
,5.412522475,0.2155015,,Belize,,0.387794037,0.0,0.000637932,5.2530185,,0.010402037,5.572522475,437,0.377392,5.4334105,0.000637932,5.935012058,11.18803056,0.181459652,0.144459652,,5.33107849,1993,BLZ,Belize
,5.550546279,0.2149557,,Belize,,0.384347775,0.0,0.000850576,5.2530185,,0.010619775,5.710546279,438,0.373728,5.4297465,0.000850576,6.066940844,11.31995934,0.17881599,0.14181599,,5.466786793,1994,BLZ,Belize
,5.664371083,0.1856913,,Belize,,0.388229514,0.0,0.001063219,5.2530185,,0.010837514,5.824371083,439,0.377392,5.4334105,0.001063219,6.17747903,11.43049753,0.171652728,0.134652728,,5.602495097,1995,BLZ,Belize
,5.825640417,0.1881052,,Belize,,0.31973951,0.0,0.002956286,5.2620718,,0.01196351,5.987640417,440,0.307776,5.3708478,0.002956286,6.27240327,11.53447507,0.173030567,0.136030567,,5.761602274,1996,BLZ,Belize
,5.990016651,0.1936009,,Belize,,0.401473506,0.0,0.004849352,5.0247726,,0.013089506,6.093016651,441,0.388384,5.2861566,0.004849352,6.520633309,11.54540591,0.161383306,0.137383306,,5.920709451,1997,BLZ,Belize
,6.155277085,0.2060934,,Belize,,0.384279503,0.0,0.006742419,5.3310381,,0.014215503,6.353277085,442,0.370064,5.4521021,0.006742419,6.676931949,12.00797005,0.195848445,0.144848445,,6.079816628,1998,BLZ,Belize
,6.32098302,0.2184008,,Belize,,0.363421499,0.0,0.008635485,5.2244218,,0.015341499,6.47298302,443,0.34808,5.3855018,0.008635485,6.829381589,12.05380339,0.186683084,0.151683084,,6.238923804,1999,BLZ,Belize
,6.473397254,0.2117079,,Belize,,0.412179495,0.0,0.010528552,5.2093322,,0.016467495,6.640397254,444,0.395712,5.3940442,0.010528552,7.032446928,12.24177913,0.196809123,0.152809123,,6.398030981,2000,BLZ,Belize
,6.650991591,0.2159037,,Belize,,0.463802395,0.0,0.014043674,5.933304,,0.016794395,6.702991591,445,0.447008,6.317312,0.014043674,7.263518674,13.19682267,0.162475409,0.151475409,,6.569768906,2001,BLZ,Belize
,6.821969129,0.2808066,,Belize,,0.449473294,0.0,0.017558796,5.7586253,,0.017121294,6.830969129,446,0.432352,6.1799773,0.017558796,7.48934542,13.24797072,0.219465496,0.217465496,,6.74150683,2002,BLZ,Belize
,7.000359766,0.3497818,,Belize,,0.449800193,0.0,0.021073918,7.1548941,,0.017448193,7.371359766,447,0.432352,7.1282461,0.021073918,7.733900666,14.88879477,0.368114982,0.280114982,,6.913244755,2003,BLZ,Belize
,7.166308503,0.2203,,Belize,,0.409823093,0.0,0.024589039,5.8652225,,0.017775093,7.200308503,448,0.392048,6.2162705,0.024589039,7.739694811,13.60491731,0.163749269,0.156749269,,7.084982679,2004,BLZ,Belize
,7.341368141,0.2371517,,Belize,,0.439461992,0.0,0.028104161,7.0520484,,0.018101992,7.653368141,449,0.42136,7.0974084,0.028104161,7.961438457,15.01348686,0.234606155,0.170606155,,7.256720604,2005,BLZ,Belize
,7.749518338,0.257329,,Belize,,0.540059601,0.044923787,0.036669449,6.3868084,,0.018815815,8.099518338,451,0.47632,6.4341284,0.036669449,8.433717903,14.8205263,0.250210116,0.171210116,,7.599659853,2007,BLZ,Belize
,7.950472936,0.2586314,,Belize,,0.522574406,0.06738568,0.040952093,6.0985625,,0.019172726,8.211472936,452,0.436016,6.2205785,0.040952093,8.593287376,14.69184988,0.218846347,0.165846347,,7.771129477,2008,BLZ,Belize
,8.155858734,0.3018002,,Belize,,0.695617211,0.089847573,0.045234737,5.3614122,,0.019529637,8.241858734,453,0.58624,5.8446522,0.045234737,8.985251249,14.34666345,0.214917778,0.197917778,,7.942599101,2009,BLZ,Belize
,8.350572533,0.2795356,,Belize,,0.667140015,0.112309467,0.049517381,5.1205867,,0.019886549,8.382572533,454,0.534944,5.6165307,0.049517381,9.110261722,14.23084842,0.182227808,0.175227808,,8.114068726,2010,BLZ,Belize
,8.526044595,0.3127943,,Belize,,0.732093472,0.111061584,0.054239731,2.5077366,,0.020135888,8.706044595,455,0.600896,2.8666326,0.054239731,9.38267424,11.89041084,0.263493913,0.201493913,,8.283546737,2011,BLZ,Belize
,8.697520358,0.319426,,Belize,,0.606518928,0.109813701,0.058962081,2.1361697,,0.020385227,8.717520358,456,0.47632,2.5884897,0.058962081,9.437931757,11.57410146,0.209129318,0.205129318,,8.453024748,2012,BLZ,Belize
,8.885105521,0.3527614,,Belize,,0.642160384,0.108565818,0.063684431,3.7526467,,0.020634566,9.280105521,457,0.51296,3.7906067,0.063684431,9.681108975,13.43375568,0.299359023,0.219359023,,8.62250276,2013,BLZ,Belize
,9.026549084,0.3184642,,Belize,,0.622841841,0.107317935,0.068406781,2.2802921,,0.020883906,9.094549084,458,0.49464,2.6879321,0.068406781,9.801693593,12.08198569,0.231097728,0.212097728,,8.791980771,2014,BLZ,Belize
,2.602938563,3.426202,0.05,Benin,0.03,1.197076324,0.153798939,0.150224,15.2186667,0.03,0.813277385,2.910938563,459,0.410224,15.1868907,0.0,5.007440077,20.22610678,2.128277514,1.994277514,0.17,0.233937753,1990,BEN,Benin
,2.612764344,3.4577185,0.05,Benin,0.03,1.125331019,0.146311142,0.161515046,15.2186667,0.02,0.809019877,2.920764344,460,0.361216,15.1378827,0.000299046,4.987862767,20.20652947,2.147583378,2.013583378,0.13,0.243298203,1991,BEN,Benin
,2.630335724,3.5013726,0.04,Benin,0.03,1.123585714,0.138823345,0.183798091,15.2186667,0.02,0.814762368,2.938335724,461,0.3932,15.1698667,0.000598091,5.061415057,20.28008176,2.171281241,2.037281241,0.12,0.252658652,1992,BEN,Benin
,2.627484805,3.5211269,0.06,Benin,0.03,1.111840409,0.131335548,0.253713137,15.2186667,0.03,0.80050486,2.935484805,462,0.462816,15.2394827,0.000897137,5.148699547,20.36736625,2.191501605,2.057501605,0.12,0.262019101,1993,BEN,Benin
,2.747354586,3.7443311,0.06,Benin,0.03,1.110095104,0.123847752,0.232028182,15.2186667,0.02,0.806247352,3.055354586,463,0.450832,15.2274987,0.001196182,5.357833937,20.57650064,2.292451169,2.158451169,0.12,0.271379551,1994,BEN,Benin
,2.605915767,3.5509972,0.07,Benin,0.03,1.098349799,0.116359955,0.290951228,15.2186667,0.03,0.801989844,2.913915767,464,0.509456,15.2861227,0.001495228,5.221038226,20.43970493,2.238171232,2.104171232,0.12,0.28074,1995,BEN,Benin
,2.695380201,3.7318799,0.07,Benin,0.03,1.782274606,0.099063144,0.182452875,15.3426667,0.15,1.003211462,3.090380201,465,1.089536,15.8662027,0.002916875,5.94614538,21.28881208,2.329312304,2.158312304,0.5,0.249538,1996,BEN,Benin
,2.749703436,3.9168148,0.05,Benin,0.05,2.026199413,0.081766333,0.103266521,15.2486667,0.18,1.03443308,3.078703436,466,1.258928,16.0355947,0.004338521,6.264616834,21.51328353,2.394646876,2.251646876,0.68,0.218336,1997,BEN,Benin
,2.848588471,4.1477283,0.1,Benin,0.05,2.070124219,0.064469522,0.104688168,15.9626667,0.14,1.065654698,3.675588471,467,1.308928,16.0855947,0.005760168,6.509674787,22.47234149,2.705398149,2.346398149,0.75,0.187134,1998,BEN,Benin
,2.730062106,4.0139712,0.1,Benin,0.05,2.194049026,0.047172711,0.106109815,15.7776667,0.16,1.096876316,3.428062106,468,1.438928,16.2155947,0.007181815,6.470062041,22.24772874,2.596890121,2.293890121,0.85,0.155932,1999,BEN,Benin
,2.95473854,4.4353943,0.07,Benin,0.06,2.267973833,0.0298759,0.133179461,15.4646667,0.16,1.118097934,3.43473854,469,1.544576,16.3212427,0.008603461,6.961277595,22.42594429,2.661359593,2.453359593,0.92,0.12473,2000,BEN,Benin
,2.900931953,4.1928287,0.06,Benin,0.06,2.62297425,0.02470932,0.135708637,10.7656667,0.15,1.39826493,3.064931953,470,1.854576,12.3852427,0.011132637,7.080608052,17.84627475,2.384967462,2.313967462,0.99,0.129096466,2001,BEN,Benin
,3.239671365,4.9318045,0.06,Benin,0.07,2.957974666,0.01954274,0.138237812,11.0036667,0.15,1.538431926,3.569671365,471,2.144576,12.6752427,0.013661812,8.161479909,19.16514661,2.906570732,2.763570732,1.17,0.133462932,2002,BEN,Benin
,3.134776378,4.4391379,0.11,Benin,0.06,3.262975082,0.01437616,0.140766987,10.8966667,0.14,1.678598922,3.389776378,472,2.404576,12.9352427,0.016190987,7.980709367,18.87737607,2.536166002,2.425166002,1.37,0.137829397,2003,BEN,Benin
,3.10225079,4.2466902,0.08,Benin,0.06,3.457975498,0.00920958,0.143296162,10.9126667,0.15,1.848765918,3.36825079,473,2.554576,13.0852427,0.018720162,7.990157724,18.90282442,2.430610771,2.314610771,1.4,0.142195863,2004,BEN,Benin
,0.014754526,0.0170345,,Liechtenstein,,,0.000913864,0.003670103,0.0,,0.001963989,0.014754526,474,,,0.003417784,,,0.007181203,0.007181203,,0.001771058,2003,LIE,Liechtenstein
,3.572104802,5.2410682,0.03,Benin,0.08,3.752975914,0.004043,0.145825338,10.9836667,0.14,1.988932914,3.888104802,475,2.804576,13.3352427,0.021249338,9.286431781,20.27009848,3.025501641,2.888501641,1.54,0.146562329,2005,BEN,Benin
,3.309099337,4.5515402,0.07,Benin,0.11,4.33674918,0.004043,0.7678709,10.935,0.13,2.13270618,3.586099337,476,3.983792,14.521792,0.0240789,9.807540243,20.74254024,2.610570006,2.490570006,1.96,0.151379963,2006,BEN,Benin
,3.405784871,4.7259286,0.08,Benin,0.15,4.910522446,0.004043,0.800012463,10.859,0.13,2.186479446,3.629784871,477,4.563104,15.101104,0.026908463,10.59266111,21.45166111,2.693863772,2.596863772,2.43,0.156197597,2007,BEN,Benin
,3.345970305,4.5242208,0.13,Benin,0.16,4.974295712,0.004043,0.700250025,10.908,0.12,2.250252712,3.603970305,478,4.500512,15.038512,0.029738025,10.35978187,21.26778187,2.595561537,2.483561537,2.45,0.161015231,2008,BEN,Benin
,3.40316034,4.6258163,0.27,Benin,0.09,5.358068978,0.004043,0.688423588,10.714,0.15,2.304025978,3.52616034,479,4.845856,15.383856,0.032567588,10.83814173,21.55214173,2.609557803,2.556557803,2.81,0.165832865,2009,BEN,Benin
,3.371247174,4.5153128,0.48,Benin,0.11,5.741842244,0.004043,0.68392515,10.826,0.15,2.317799244,3.572247174,480,5.198528,15.736528,0.03539715,11.11173069,21.93773069,2.593558368,2.506558368,3.17,0.170650498,2010,BEN,Benin
,0.95603468,1.2959993,,Burundi,,0.769965027,0.0,0.000227048,8.3721268,,0.531805027,1.21003468,687,0.23816,8.3182868,0.000227048,2.3007028,10.6728296,1.144281072,1.106281072,,0.234511525,1991,BDI,Burundi
,3.436482434,4.5598301,0.49,Benin,0.11,5.888260807,0.004043,0.769084708,10.835,0.15,2.364217807,3.643482434,481,5.409136,15.947136,0.039948708,11.39307455,22.22807455,2.597507412,2.507507412,3.26,0.175899039,2011,BEN,Benin
,3.425254294,4.5037486,0.51,Benin,0.12,6.12467937,0.004043,0.736996267,10.73,0.16,2.43063637,3.559254294,482,5.592496,16.130496,0.044500267,11.54657182,22.27657182,2.542321256,2.484321256,3.41,0.18114758,2012,BEN,Benin
,3.561788255,4.7548693,0.55,Benin,0.12,6.471097933,0.004043,0.756203825,10.783,0.17,2.537054933,3.732788255,483,5.937152,16.475152,0.049051825,12.16856718,22.95156718,2.6945751,2.6205751,3.64,0.186396121,2013,BEN,Benin
,3.581052815,4.7758854,0.58,Benin,0.13,6.997516497,0.004043,0.749763383,10.828,0.35,2.643473497,3.783052815,484,6.43616,16.97416,0.053603383,12.71480994,23.54280994,2.731993744,2.643993744,3.88,0.191644662,2014,BEN,Benin
,0.484725853,0.5538961,,Bhutan,,0.129863132,0.0000084,0.000101716,-4.0866667,,0.001614732,0.498725853,485,0.12824,-3.9784267,0.000101716,0.729621363,-3.357045337,0.122553794,0.116553794,,0.045760415,1990,BTN,Bhutan
,0.475437531,0.5439576,,Bhutan,,0.129832473,0.0000638,0.058740266,-4.0866667,,0.001528633,0.489437531,486,0.186864,-3.9198027,0.000116266,0.777569731,-3.309096969,0.121151934,0.115151934,,0.045039392,1991,BTN,Bhutan
,0.450785009,0.5140612,,Bhutan,,0.159113813,0.00011928,0.058754817,-4.0866667,,0.001442533,0.464785009,487,0.216176,-3.8904907,0.000130817,0.7762482,-3.3104185,0.115156374,0.109156374,,0.044318369,1992,BTN,Bhutan
,0.451252387,0.5171425,,Bhutan,,0.129771154,0.00017472,0.055105367,-4.0866667,,0.001356434,0.465252387,488,0.1832,-3.9234667,0.000145367,0.745616368,-3.341050332,0.117018613,0.111018613,,0.043597347,1993,BTN,Bhutan
,0.455647265,0.5234379,,Bhutan,,0.151724495,0.00023016,0.058783918,-4.0866667,,0.001270335,0.469647265,489,0.208848,-3.8978187,0.000159918,0.776822636,-3.309844064,0.118167453,0.112167453,,0.042876324,1994,BTN,Bhutan
,0.493765543,0.572316,,Bhutan,,0.181005835,0.0002856,0.069790468,-4.0866667,,0.001184236,0.507765543,490,0.249152,-3.8575147,0.000174468,0.865267504,-3.221399196,0.128175493,0.122175493,,0.042155301,1995,BTN,Bhutan
,0.482769735,0.5578506,,Bhutan,,0.218905868,0.00027048,0.080818768,-4.0906667,,0.002459388,0.493769735,491,0.296784,-3.8098827,0.000210768,0.900319377,-3.190347323,0.125554874,0.120554874,,0.04274424,1996,BTN,Bhutan
,0.484974126,0.5590445,,Bhutan,,0.311765901,0.00025536,0.080855069,-4.0916667,,0.003734541,0.494974126,492,0.388384,-3.7182827,0.000247069,0.99499865,-3.09666805,0.126393456,0.121393456,,0.04333318,1997,BTN,Bhutan
,0.488566917,0.5608187,,Bhutan,,0.313025934,0.00024024,0.073563369,-4.0776667,,0.005009694,0.508566917,493,0.381056,-3.7256107,0.000283369,0.991330123,-3.086336577,0.130423837,0.121423837,,0.04392212,1998,BTN,Bhutan
,0.509226509,0.5824955,,Bhutan,,0.317949967,0.00022512,0.073599669,-4.0576667,,0.006284847,0.543226509,494,0.38472,-3.7219467,0.000319669,1.018556196,-3.039110504,0.139290019,0.124290019,,0.04451106,1999,BTN,Bhutan
,0.4750169,0.5347062,,Bhutan,,0.330202,0.00021,0.073635969,-4.0866667,,0.00756,0.4890169,495,0.395712,-3.7109547,0.000355969,0.983644069,-3.103022631,0.1185592,0.1125592,,0.0451,2000,BTN,Bhutan
,0.451063718,0.5053649,,Bhutan,,0.31581122,0.0002394,0.081351084,-4.387,,0.00779582,0.460063718,496,0.388384,-4.011616,0.000743084,0.94835697,-3.43864303,0.112166168,0.108166168,,0.045829866,2001,BTN,Bhutan
,0.436296235,0.4906809,,Bhutan,,0.345388439,0.0002688,0.0817382,-4.395,,0.008031639,0.439296235,497,0.417696,-3.982304,0.0011302,0.964367271,-3.430632729,0.111244836,0.109244836,,0.046559732,2002,BTN,Bhutan
,0.448257253,0.50516,,Bhutan,,0.305349659,0.0002982,0.082125315,-4.4,,0.008267459,0.448257253,498,0.377392,-4.022608,0.001517315,0.939924572,-3.460075428,0.112758005,0.112758005,,0.047289599,2003,BTN,Bhutan
,0.451006671,0.5100694,,Bhutan,,0.232334879,0.0003276,0.08617643,-4.396,,0.008503279,0.454006671,499,0.307776,-4.092224,0.00190443,0.876600073,-3.519399927,0.116912973,0.115912973,,0.048019465,2004,BTN,Bhutan
,0.496759388,0.5632421,,Bhutan,,0.320536098,0.000357,0.086563545,-4.397,,0.008739098,0.498759388,500,0.395712,-4.004288,0.002291545,1.019091075,-3.377908925,0.125328141,0.124328141,,0.048749331,2005,BTN,Bhutan
,0.483519741,0.5437053,,Bhutan,,0.31357775,0.000373861,0.090324397,-2.9313333,,0.009091889,0.484519741,501,0.392048,-2.5412853,0.002388397,0.997025977,-1.934307323,0.120069839,0.119069839,,0.04941853,2006,BTN,Bhutan
,0.496231594,0.5599564,,Bhutan,,0.313947402,0.000390722,0.090421248,-2.8503333,,0.00944468,0.554231594,502,0.392048,-2.5412853,0.002485248,1.01441278,-1.83592052,0.148647937,0.123647937,,0.050087729,2007,BTN,Bhutan
,0.452931547,0.5089419,,Bhutan,,0.339965054,0.000407583,0.0905181,-2.9293333,,0.009797471,0.455931547,503,0.417696,-2.5156373,0.0025821,0.990181983,-1.939151317,0.117972335,0.116972335,,0.050756928,2008,BTN,Bhutan
,0.4613837,0.5168855,,Bhutan,,0.311022707,0.000424445,0.090614951,-2.9303333,,0.010150262,0.4633837,504,0.388384,-2.5449493,0.002678951,0.969949285,-1.960384015,0.118502634,0.117502634,,0.051426127,2009,BTN,Bhutan
,0.461171553,0.5108523,,Bhutan,,0.399328359,0.000441306,0.101703803,-2.8953333,,0.010503053,0.487171553,505,0.487312,-2.4460213,0.002775803,1.063979688,-1.831353612,0.124720332,0.112720332,,0.052095327,2010,BTN,Bhutan
,0.457168617,0.5074592,,Bhutan,,0.472969222,0.000449723,0.274097854,-3.8003333,,0.010855499,0.466168617,506,0.7328,-3.0805333,0.002961854,1.307247955,-2.493085345,0.118317485,0.114317485,,0.052721679,2011,BTN,Bhutan
,0.45109498,0.4993012,,Bhutan,,0.568594086,0.000458141,0.263291905,-3.7603333,,0.011207945,0.48809498,507,0.817072,-2.9962613,0.003147905,1.384535223,-2.375798077,0.129220338,0.113220338,,0.053348032,2012,BTN,Bhutan
,0.457132143,0.5058996,,Bhutan,,0.64589895,0.000466558,0.289125956,-3.8073333,,0.011560392,0.461132143,508,0.919664,-2.8936693,0.003333956,1.49489889,-2.31243441,0.116768791,0.114768791,,0.053974384,2013,BTN,Bhutan
,0.413170906,0.4527952,,Bhutan,,0.671907814,0.000474976,0.347936007,-3.7903333,,0.011912838,0.429170906,509,1.003936,-2.8093973,0.003520007,1.527239757,-2.263093543,0.113612844,0.106612844,,0.054600737,2014,BTN,Bhutan
,10.31182845,13.8369252,0.0,Bolivia,1.51,6.551711596,0.968896667,0.282339192,83.4116667,0.77,1.07281493,14.52682845,510,5.647290667,83.01395737,0.003875192,20.85054609,104.2622128,6.717551776,4.887551776,2.23,0.17957,1990,BOL,Bolivia
,10.70441689,14.0986969,0.0,Bolivia,1.44,6.739200255,1.137060167,0.300767272,83.4116667,0.72,1.092140089,14.91941689,511,5.685610667,83.05227737,0.003983272,21.41796993,104.8296366,6.853959098,5.023959098,2.34,0.2793055,1991,BOL,Bolivia
,11.17084853,14.4129421,0.0,Bolivia,1.66,7.967288914,2.125823667,0.304539352,83.4116667,0.73,1.141465248,15.38584853,512,6.749874667,84.11654137,0.004091352,23.06381137,106.4754781,6.968996819,5.138996819,2.31,0.379041,1992,BOL,Bolivia
,11.61345567,14.7212391,0.0,Bolivia,1.57,9.06596424,3.005173833,0.330295432,83.4116667,0.73,1.100790407,15.82845567,513,7.706709333,85.07337603,0.004199432,24.59627537,108.0079421,7.10191094,5.27191094,2.67,0.4787765,1993,BOL,Bolivia
,12.1041716,15.1115887,0.0,Bolivia,1.8,10.3599329,3.829817333,0.385363511,83.4116667,0.81,1.150115566,16.3191716,514,8.888149333,86.25481603,0.004307511,26.43539711,109.8470638,7.268768662,5.438768662,2.78,0.578512,1994,BOL,Bolivia
,0.014909954,0.0171219,,Liechtenstein,,,0.000974376,0.004020581,0.0,,0.001882867,0.014909954,515,,,0.003774043,,,0.007127848,0.007127848,,0.001812222,2004,LIE,Liechtenstein
,12.58038994,15.4640245,0.0,Bolivia,2.14,9.785634892,2.466194167,0.447759591,83.4116667,0.88,1.209440725,16.79538994,516,8.208650667,85.57531737,0.00442,26.37566648,109.7873332,7.412210283,5.582210283,3.09,0.6782475,1995,BOL,Bolivia
